CountryKey,CountryCode,Country,Demonym,Continent,CountryLongitude,CountryLatitude
1,AF,Afghanistan,Afghan,Asia & The Pacific,66.0047,33.8352
2,AL,Albania,Albanian,Europe,20.0498,41.1424
3,DZ,Algeria,Algerian,Africa,2.61732,28.1589
4,AS,American Samoa,American Samoan,North & South America,-170.718,-14.3045
5,AD,Andorra,Andorran,Europe,1.56054,42.5423
6,AO,Angola,Angolan,Africa,17.5374,-12.2934
7,AI,Anguilla,Anguillan,North & South America,-63.065,18.224
8,AQ,Antarctica,Antarctican,North & South America,-1,-1
9,AG,Antigua and Barbuda,Antiguan / Barbudan,North & South America,-61.7947,17.2775
10,AR,Argentina,Argentinean,North & South America,-65.1798,-35.3813
11,AM,Armenia,Armenian,Asia & The Pacific,44.9299,40.2895
12,AW,Aruba,Aruban,North & South America,-69.9827,12.5209
13,AU,Australia,Australian,Asia & The Pacific,134.491,-25.7329
14,AZ,Azerbaijan,Azerbaijani,Asia & The Pacific,47.546,40.2883
15,BS,Bahamas,Bahamian,North & South America,-76.6284,24.2904
16,BH,Bahrain,Bahraini,Asia & The Pacific,50.542,26.0421
17,BD,Bangladesh,Bangladeshi,Asia & The Pacific,90.2381,23.8673
18,BY,Belarus,Belarusian,Europe,28.0321,53.5313
19,BZ,Belize,Belizean,North & South America,-88.7101,17.2003
20,BM,Bermuda,Bermudan,North & South America,-64.7546,32.3137
21,BT,Bhutan,Bhutanese,Asia & The Pacific,90.4019,27.4111
22,BA,Bosnia and Herzegovina,Bosnian / Herzegovinian,Europe,17.7688,44.1745
23,AT,Austria,Austrian,Europe,14.1265,47.5855
24,BB,Barbados,Barbadian,North & South America,-59.5598,13.1815
25,BE,Belgium,Belgian,Europe,4.64065,50.6398
26,BJ,Benin,Beninese,Africa,2.32785,9.64176
27,BO,Bolivia,Bolivian,North & South America,-64.6854,-16.7081
28,BW,Botswana,Botswana,Africa,23.7985,-22.184
29,BV,Bouvet Island,Bouvet Island,Europe,-1,-1
30,BR,Brazil,Brazilian,North & South America,-53.0978,-10.7878
31,IO,British Indian Ocean Territory,British Indian Ocean Territory,Asia & The Pacific,72.4454,-7.3306
32,BN,Brunei,Bruneian,Asia & The Pacific,114.722,4.51969
33,BG,Bulgaria,Bulgarian,Europe,25.2155,42.7689
